customer_unique_id,first_order_date,most_recent_order_date,total_orders
a692e89154bf411e9abcc1061e615a50,"2017-08-15 17:53:00","2017-08-15 17:53:00",1
a693349eb3b274c25abb9ac598eb03f0,"2017-12-17 12:30:00","2017-12-17 12:30:00",1
a69376339f1fcfe5989fa943fa31c5a7,"2018-03-19 19:25:00","2018-03-19 19:25:00",1
a69387176d3b3517e3c9f589921063ad,"2017-09-29 13:44:00","2017-09-29 13:44:00",1
a6946426d0c88e33bbe84a9a3196b0b9,"2017-11-05 19:41:00","2017-11-05 19:41:00",1
a6949bcc4f127c2e918b24b787a4f9bb,"2018-06-17 22:24:00","2018-06-17 22:24:00",1
a694d32f77ef3b51fac251f40b0700ab,"2017-05-02 21:15:00","2017-05-02 21:15:00",1
a695332469eaed4d7e8af674d1c0a7fb,"2017-07-14 19:10:00","2017-07-14 19:10:00",1
a696ba5db33cf4835a04dd5965a86781,"2017-01-23 22:40:00","2017-01-23 22:40:00",1
a696d003f95de9cdb90ac03f9474d8dd,"2018-07-20 23:01:00","2018-07-20 23:01:00",1
a696f333cede35688305bf9a303b5adf,"2018-08-10 21:54:00","2018-08-10 21:54:00",1
a69774cf9758fc590d8cd63a1192f717,"2018-08-01 00:29:00","2018-08-01 00:29:00",1
a69877bbe7639d27d7a7e5ada870e938,"2018-08-21 10:50:00","2018-08-21 10:50:00",1
a69911fa160e2922447fa1ca4708e8cf,"2017-06-18 19:43:00","2017-06-18 19:43:00",1
a69a172b9d0fab18b0cb9d2468cc347e,"2017-06-27 10:57:00","2017-06-27 10:57:00",1
a69a4609fa836e9b699d1be232d5e327,"2018-02-26 09:19:00","2018-02-26 09:19:00",1
a69b21c9a73843d578c8641f4bf85939,"2018-07-20 10:06:00","2018-07-20 10:06:00",1
a69b49a731e9a2b5b55176dc54c2eeb1,"2018-05-22 19:53:00","2018-05-22 19:53:00",1
a69bb540f6071238ab453eefa0bde4e2,"2018-06-15 14:35:00","2018-06-15 14:35:00",1
a69bc3bdf000ea4e9d4ab48291597c2e,"2017-11-24 15:56:00","2017-11-24 15:56:00",1
a69bef5647b75971231f728de0fe91f5,"2017-05-08 16:43:00","2017-05-08 16:43:00",1
a69c78ff574a833849877fa6e789c640,"2018-07-27 16:38:00","2018-07-27 16:38:00",1
a69caffc8e3b86f4d49a3d0510745ecb,"2017-06-12 14:07:00","2017-06-12 14:07:00",1
a69d0d5084c48fc9a9eca585da0a2475,"2018-04-05 10:33:00","2018-04-05 10:33:00",1
a69d64ee4dd548ed551d2b6e2c9ed47f,"2017-09-10 16:01:00","2017-09-10 16:01:00",1
a69d87507bf91f13a28d0f058ec7dcdf,"2018-02-16 01:32:00","2018-02-16 01:32:00",1
a69ea6faefd414d5546892c6203fa0d6,"2018-02-23 13:36:00","2018-02-23 13:36:00",1
a69fb8952c9ab4e75513cd11b30168a1,"2018-04-10 13:36:00","2018-04-10 13:36:00",1
a6a0c8dce941954d5db099a5f472a1f9,"2017-08-22 13:04:00","2017-08-22 13:04:00",1
a6a0c904d529993ad1b94441eb5dfce7,"2018-04-30 12:15:00","2018-04-30 12:15:00",1
a6a1951929248912bcccea06be552ea2,"2016-10-07 10:05:00","2016-10-07 10:05:00",1
a6a29af927a76a300e5d175e4892c5ed,"2018-02-27 17:53:00","2018-02-27 17:53:00",1
a6a375d1a735d7bf8ee9dc4d6edae3e9,"2018-04-10 15:45:00","2018-04-10 15:45:00",1
a6a3a82d6240ae56dbc4cb1a2eec8661,"2018-04-22 15:09:00","2018-04-22 15:09:00",1
a6a42f5b3c306b2e7359682414015bee,"2017-12-29 10:41:00","2017-12-29 10:41:00",1
a6a445134ee58809e8424ee2a6cc16bc,"2018-02-05 13:51:00","2018-02-05 13:51:00",1
a6a453fee053213bb5a85485c8c80c2a,"2018-06-23 15:39:00","2018-06-23 15:39:00",1
a6a50d6e51a83372c79aa089f5105131,"2018-02-12 12:12:00","2018-02-12 12:12:00",1
a6a6d562bb27eda786a3df935060248e,"2018-04-03 13:25:00","2018-04-03 13:25:00",1
a6a71648e15343e9fad7965e87780ab3,"2018-07-10 00:36:00","2018-07-10 00:36:00",1
a6a7ce24f7d86db018728d21dcb4b50a,"2017-11-21 23:34:00","2017-11-21 23:34:00",1
a6a9bcd5bb8e470411ca79cdc1c6c6c1,"2018-05-19 07:28:00","2018-05-19 07:28:00",1
a6aa1df65dedcad75c34bbc175e5a068,"2017-07-31 23:55:00","2017-07-31 23:55:00",1
a6aa6facf715df89cbdccd208cf73981,"2018-01-07 10:58:00","2018-01-07 10:58:00",1
a6ab5ca8fff52f24a55a34760b5764f4,"2017-07-15 16:50:00","2017-07-15 16:50:00",1
a6abe15d926391d0b739f4f60ae20b43,"2017-04-03 16:00:00","2017-04-03 16:00:00",1
a6ac029c3ae532651dc2591ebaaac6a6,"2017-11-22 13:41:00","2017-11-22 13:41:00",1
a6ac32321c28c66770ea4629366ff27f,"2018-08-09 09:57:00","2018-08-09 09:57:00",1
a6ac63c6cecf4e5122bcedaa54c2b2de,"2018-07-28 15:50:00","2018-07-28 15:50:00",1
a6acaebfee00f4c666666c82c7508180,"2018-08-04 22:00:00","2018-08-04 22:00:00",1
a6ae0bdbf5d4597db98f2f5fc9fd49b2,"2018-01-23 09:56:00","2018-01-23 09:56:00",1
a6ae95cd207c7cb963b4b6e444434bfb,"2017-07-13 19:06:00","2017-07-13 19:06:00",1
a6af4c9bc9407009467c56b92f0d5a66,"2018-01-06 14:29:00","2018-01-06 14:29:00",1
a6affac0f40ec67759b4452a848445a9,"2018-06-13 08:46:00","2018-06-13 08:46:00",1
a6b0fe83ed9bc3e862df0f8d9d2f7c58,"2018-02-26 20:55:00","2018-02-26 20:55:00",1
a6b158a04fc929c15d49962b1d698037,"2018-08-15 22:45:00","2018-08-15 22:45:00",1
a6b16ce40addcd890ce0247ebd1edbe3,"2017-10-10 09:25:00","2017-10-10 09:25:00",1
a6b1af736ecc023dbb5d7c5e67154b70,"2017-11-23 12:40:00","2017-11-23 12:40:00",1
a6b1c8e5ef0ebab10a56c3d5767696d8,"2018-08-18 15:03:00","2018-08-18 15:03:00",1
a6b24ceddbf05b497a2dcdc301984aaf,"2017-03-07 21:48:00","2017-03-07 21:48:00",1
a6b38dcfe711532c6f588ca185770b2d,"2017-07-21 10:03:00","2017-07-21 10:03:00",1
a6b3fa1411014a11a9cd4c238e0241e0,"2018-03-07 23:52:00","2018-03-07 23:52:00",1
a6b40a99291a67fecea4485e66957acb,"2018-03-05 14:35:00","2018-03-05 14:35:00",1
a6b44587e9ee322a9dc6e8b6adb1a3be,"2017-04-12 11:23:00","2017-04-12 11:23:00",1
a6b4b3e1e8e21432ff89245ce6e317c0,"2017-10-21 00:17:00","2017-10-21 00:17:00",1
a6b57cbf3b29e6fcfb86cd50c2c77751,"2017-11-21 14:01:00","2017-11-21 14:01:00",1
a6b61ba2ddd9a18d0256d3396c5d5f02,"2017-02-26 01:33:00","2017-02-26 01:33:00",1
a6b74d3cb602d8a84c58f4c1b937862f,"2017-11-08 10:43:00","2017-11-08 10:43:00",1
a6b7bd57cc86ce3dae98dc484c77e033,"2018-03-12 11:34:00","2018-03-12 11:34:00",1
a6b7bed1a909c5cb063d0c61dc10f593,"2018-01-14 11:09:00","2018-01-14 11:09:00",1
a6b905ecdd6cb0eabfb3e8f780e9c733,"2018-08-19 22:38:00","2018-08-19 22:38:00",1
a6b926f9c0ba8b101d319957428b20df,"2018-07-27 10:20:00","2018-07-27 10:20:00",1
a6ba026e341252f5e41461043458bf61,"2017-11-16 17:01:00","2017-11-16 17:01:00",1
a6bb18678ac9c5c0729bbfdce9c2e566,"2018-04-09 18:31:00","2018-04-09 18:31:00",1
a6bb7411f112ad5b49f82fa142693d3c,"2018-02-12 11:13:00","2018-02-12 11:13:00",1
a6bcb31e415fabce4e187fc753eca289,"2017-11-24 09:32:00","2017-11-24 09:32:00",1
a6bcc453eea84685eef876b96b82c58a,"2017-06-13 22:33:00","2017-06-13 22:33:00",1
a6bcceaa2eafcc2b1757632a547411b2,"2017-02-02 12:25:00","2017-02-02 12:25:00",1
a6bf63037fb9e3064d1f8fa4224df32d,"2018-05-09 22:09:00","2018-05-09 22:09:00",1
a6c0dc36c5d39cfa7e5a8bba7f08f560,"2017-04-26 16:09:00","2017-04-26 16:09:00",1
a6c22e1aef01b2630980a308bfe91422,"2018-01-26 15:52:00","2018-01-26 15:52:00",1
a6c2f3b4f4b85d0784d00b63e19ed961,"2018-04-04 22:19:00","2018-04-04 22:19:00",1
a6c30122e649c21333637e3a8656ee8d,"2017-03-22 13:49:00","2017-03-22 13:49:00",1
a6c35012e44e39b06488df64401df99c,"2018-05-09 00:22:00","2018-05-09 00:22:00",1
a6c3e96610e095084a1491ec7f5b13ef,"2018-03-28 10:25:00","2018-03-28 10:25:00",1
a6c4aa44d56da0c0d81baa9779708f60,"2018-02-03 21:07:00","2018-02-03 21:07:00",1
a6c526aebb3168d5b2a499c113826254,"2017-11-27 11:39:00","2017-11-27 11:39:00",1
a6c56fed631b174328937ede769d7746,"2017-11-24 22:46:00","2017-11-24 22:46:00",1
a6c5cb20cd6f5dcaad778034d30852bd,"2018-01-25 15:30:00","2018-01-25 15:30:00",1
a6c7bbea6e469cbc9a4cd1fe3c7aff12,"2017-02-10 10:19:00","2017-02-10 10:19:00",1
a6c81fc17364794fcac3e9eda345c93a,"2017-11-28 16:22:00","2017-11-28 16:22:00",1
a6c9b16277188156ccf0157cb2c8406c,"2018-06-10 14:36:00","2018-06-10 14:36:00",1
a6ca6b61c49281932efe82f52446f9fa,"2018-02-25 17:55:00","2018-02-25 17:55:00",1
a6cadd8fe1e041091b77c90113f8ae39,"2017-06-15 23:10:00","2017-06-15 23:10:00",1
a6cba42f65ca310f74bcee5d8708819d,"2017-03-15 09:41:00","2017-03-15 09:41:00",1
a6cba59c4c0f2a153e06859f9c623890,"2018-08-03 19:29:00","2018-08-03 19:29:00",1
a6cc06100608b125aa09ec6733685357,"2018-02-17 20:06:00","2018-02-17 20:06:00",1
a6cc2b0e951069e78ca04b7c5d68d8af,"2017-07-18 13:38:00","2017-07-18 13:38:00",1
a6cc322a1e6b64d3910e682894989306,"2017-08-24 18:34:00","2017-08-24 18:34:00",1
a6cc6e3138236cf4795743335351594c,"2017-07-26 14:43:00","2017-07-26 14:43:00",1
a6ccdaa678f87c99610b6767570a0bce,"2018-05-26 17:57:00","2018-05-26 17:57:00",1
a6ced6eb5fb6258b6fbad5db4ea02d05,"2018-05-23 19:45:00","2018-05-23 19:45:00",1
a6cf899cf6e51cb274fa411f7b31dc63,"2017-04-27 21:21:00","2017-04-27 21:21:00",1
a6d002c321561b33d7270deb354080b5,"2018-06-20 10:23:00","2018-06-20 10:23:00",1
a6d070c5bb1625afedbac4c019de0176,"2017-09-15 13:53:00","2017-09-15 13:53:00",1
a6d07e9af5c1a10994f572c37b3cac59,"2018-06-29 18:27:00","2018-06-29 18:27:00",1
a6d0c6a200ed549e77aecf56cb6172fe,"2017-05-09 08:20:00","2017-05-09 08:20:00",1
a6d0f0af65b75d0d96777a63602e375e,"2018-07-20 19:52:00","2018-07-20 19:52:00",1
a6d112867c57c65c40b72e988b0355ca,"2017-12-04 23:49:00","2017-12-04 23:49:00",1
a6d1eaa6d3f0a8f5440b3ba9d6331890,"2018-01-21 14:35:00","2018-01-21 14:35:00",1
a6d2bf0a1ef53455f08aa8cd87157d3c,"2018-01-26 18:42:00","2018-01-26 18:42:00",1
a6d2cf238e7e37a0b419245b0eb23b88,"2018-07-18 20:41:00","2018-07-18 20:41:00",1
a6d2d0260971336c942b2032437a1b26,"2017-08-31 17:01:00","2017-08-31 17:01:00",1
a6d3c7ee085baccb75aceec287458144,"2018-02-15 15:18:00","2018-02-15 15:18:00",1
a6d4a66c1e6a8aabd6002eddeca18c26,"2018-06-23 02:38:00","2018-06-23 02:38:00",1
a6d5615d7c30f9394e0107050830bd24,"2018-03-05 13:09:00","2018-03-05 13:09:00",1
a6d5806c529a9c93a116468d58649ff7,"2017-11-02 17:25:00","2017-11-02 17:25:00",1
a6d657af9fb3441e21a6d4cf7054e165,"2018-08-23 11:20:00","2018-08-23 11:20:00",1
a6d6aed540ec300cbd9b40f12c1bf024,"2017-09-27 00:07:00","2017-09-27 00:07:00",1
a6d6c8aad5761dbe22ec672effe1e1a0,"2017-02-05 16:17:00","2017-02-05 16:17:00",1
a6d6dab6de8299bb568680147535cafd,"2018-05-22 12:46:00","2018-05-22 12:46:00",1
a6d71cb586e0ac86534da421fd42a930,"2018-06-19 23:27:00","2018-06-19 23:27:00",1
a6d7b3487151efe04036d1ee2c94f3af,"2018-03-03 09:19:00","2018-03-03 09:19:00",1
a6d8302831afb228546eccf6cb3b3b48,"2017-07-31 11:23:00","2017-07-31 11:23:00",1
a6d9bf9bd00ca98f44894adab0578a6f,"2017-12-06 20:22:00","2017-12-06 20:22:00",1
a6da63180c0d5fdbf5834fb3d3a8dc72,"2017-03-13 14:39:00","2017-03-13 14:39:00",1
a6da6871d76fe028e8fd6ce306b7b5fd,"2018-04-09 16:34:00","2018-04-09 16:34:00",1
a6dc55aec1ee0b61d3f917e8c2f6989f,"2018-04-30 19:54:00","2018-04-30 19:54:00",1
a6dc60809996163bd50c7ee4316b5707,"2017-07-20 10:36:00","2017-07-20 10:36:00",1
a6dcd259d020f1abbda77f4d33f9922b,"2018-03-27 10:35:00","2018-03-27 10:35:00",1
a6dd5e9901657c8b183c3619aff73767,"2018-08-03 13:39:00","2018-08-03 13:39:00",1
a6ddea592cbc5da9970a9a9803c07347,"2017-08-04 10:46:00","2017-08-04 10:46:00",1
a6dfa20e502e7c84e7f67a9adb9fe44c,"2017-07-12 17:40:00","2017-07-12 17:40:00",1
a6dffeb9c9846f2b1afbf5f8ced6f84e,"2017-12-02 09:01:00","2017-12-02 09:01:00",1
a6e027867e1371635c6044ecc5ea271f,"2018-03-11 11:49:00","2018-03-11 11:49:00",1
a6e02bb5726752f81bd16ccc3ed5391f,"2018-05-02 14:52:00","2018-05-02 14:52:00",1
a6e10bbbfb7af7122f5feb0f19268baa,"2017-11-06 18:20:00","2017-11-06 18:20:00",1
a6e133827723fce5495b107deacfbace,"2017-10-17 20:10:00","2017-10-17 20:10:00",1
a6e17e76c0bb659bc2fd0e002e46407d,"2017-12-13 22:38:00","2017-12-13 22:38:00",1
a6e1c206a09bb2b29299e51ce03d95c4,"2017-06-08 16:43:00","2017-06-08 16:43:00",1
a6e1eb7e78b8557118e99b34281f66f4,"2018-06-21 09:56:00","2018-06-21 09:56:00",1
a6e344df68bcbe39d32abd04bfb47872,"2018-05-15 21:41:00","2018-05-15 21:41:00",1
a6e5393c3e4bad6306694167e0f224e8,"2018-01-21 17:36:00","2018-01-21 17:36:00",1
a6e6272914b42fffb616e5c975d14533,"2018-06-04 10:08:00","2018-06-04 10:08:00",1
a6e635a920e7ca43d9453a21f416b44f,"2017-10-10 19:43:00","2017-10-10 19:43:00",1
a6e6d1405cfe3bf27d153f4ce68cdcab,"2017-08-14 23:35:00","2017-08-14 23:35:00",1
a6e7150ef51d899ae5ec38ec28e28fa0,"2017-08-28 17:43:00","2017-08-28 17:43:00",1
a6e7a18b4177a30844f7b0158cb9d6a7,"2017-04-19 22:52:00","2017-04-19 22:52:00",1
a6e92e646f11fbc93be77b8ac42c3f9b,"2018-07-13 22:29:00","2018-07-13 22:29:00",1
a6e959e2d38751bed111ca4e7673409e,"2018-01-14 14:40:00","2018-01-14 14:40:00",1
a6e9adceab96d69b41eab3ed3f466a81,"2018-07-21 18:48:00","2018-07-21 18:48:00",1
a6ea1e69b24aaeee6a59fd87d751794b,"2018-01-15 10:32:00","2018-01-15 10:32:00",1
a6ec95b317def639868fe0c9881ba2df,"2017-10-25 17:43:00","2017-10-25 17:43:00",1
a6ecedfb81724dfa96774f35c0aba2f2,"2018-02-15 16:26:00","2018-02-15 16:26:00",1
a6ee14e78faef91d8abda3bde561219f,"2018-05-12 22:49:00","2018-05-12 22:49:00",1
a6eedcaf502ec42921a5cc6bc354dcb5,"2017-03-08 08:27:00","2017-03-08 08:27:00",1
a6ef2fd34e5aff7af9811d857e97fa3b,"2018-06-16 22:50:00","2018-06-16 22:50:00",1
a6ef3321d469af81687fd5d86009fe12,"2018-02-13 22:57:00","2018-02-13 22:57:00",1
a6ef5389c39bf0bc6bce36232eab586a,"2017-05-18 12:54:00","2017-05-18 12:54:00",1
a6f01050be36be106105b447bf1414de,"2017-11-30 14:40:00","2017-11-30 14:40:00",1
a6f05f77ad475fa43a454923be0c97e8,"2016-10-05 22:39:00","2016-10-05 22:39:00",1
a6f2522a1e24360b462894684900be13,"2018-06-14 21:55:00","2018-06-14 21:55:00",1
a6f2e4a9ff6fdb7626039136dee62c4b,"2018-07-15 16:57:00","2018-07-15 16:57:00",1
a6f30d82f17aa1b45503e1d1305ae44c,"2017-06-18 18:40:00","2017-06-18 18:40:00",1
a6f32dc3af6f12f966dc731d5cebb4c1,"2018-04-15 21:29:00","2018-04-15 21:29:00",1
a6f497dba8515a42fce4b1d27ab25666,"2018-03-19 18:24:00","2018-03-19 18:24:00",1
a6f4f84993467e946f8e1e4f3ee69fbf,"2018-07-24 20:29:00","2018-07-24 20:29:00",1
a6f5c8508826807c40ac30fcf62c1a49,"2017-08-17 08:11:00","2017-08-17 08:11:00",1
a6f6c3f1be85c43acea3bdd136c56434,"2018-06-10 18:05:00","2018-06-10 18:05:00",1
a6f77cd1cf16b425cbb6cad1ba964a6e,"2017-10-25 21:34:00","2017-10-25 21:34:00",1
a6f83c597e714375c62c75d9f6e674b0,"2018-06-16 12:55:00","2018-06-16 12:55:00",1
a6f97488cd4b3fafd5f15aaf7ca1a545,"2018-04-18 14:37:00","2018-04-18 14:37:00",1
a6f9ff98ef3cedac9d8a2b88afc89972,"2017-11-06 15:42:00","2017-11-06 15:42:00",1
a6fa1b71549a6b0244d3c8141760492b,"2018-02-18 13:29:00","2018-02-18 13:29:00",1
a6fbfad6a8bc94c8e615c3c6ea419150,"2018-03-27 19:52:00","2018-03-27 19:52:00",1
a6fbff2049f9499251094b3d464b52bc,"2017-02-08 08:36:00","2017-02-08 08:36:00",1
a6fc5b59016f37f2d6c0aa0f648b4d41,"2018-07-12 19:04:00","2018-07-12 19:04:00",1
a6fefcd9f434474cf6fcd8ed1102fd63,"2018-04-16 21:15:00","2018-04-16 21:15:00",1
a6ff76a36f18b14a1884f58822537b60,"2017-11-28 14:07:00","2017-11-28 14:07:00",1
a70166e178a7cb30b696bc74c76715c8,"2017-08-10 21:55:00","2017-08-10 21:55:00",1
a7039e50fa90ed63df99c7320da8f90e,"2017-12-13 08:16:00","2017-12-13 08:16:00",1
a703a3c5e9c47e19c07abb11c05545bc,"2018-02-18 22:05:00","2018-02-18 22:05:00",1
a703ef9405d97c8e585ee934c0b2fc1e,"2018-07-15 15:55:00","2018-07-15 15:55:00",1
a7061210fad3490c5ffc1d7646ead4f9,"2018-08-15 10:36:00","2018-08-15 10:36:00",1
a7065fb28bf540beba112541b69f7925,"2018-03-16 13:21:00","2018-03-16 13:21:00",1
a7068fda1d9d54020ce15ee6e488e3c1,"2017-07-30 11:41:00","2017-07-30 11:41:00",1
a706a810e0ff6e7542c465e3dbf63f70,"2018-01-30 10:21:00","2018-01-30 10:21:00",1
a708350d3d8e3358c5f6891ed737a936,"2017-08-13 19:28:00","2017-08-13 19:28:00",1
a708496b0d4cec6f6ce374fd7eae540b,"2017-06-27 12:00:00","2017-06-27 12:00:00",1
a708de3930cf6fd0714768fdf59f4323,"2017-07-14 09:47:00","2017-07-14 09:47:00",1
a70b89f2822e51f76494d344e71aa4c3,"2017-08-19 11:34:00","2017-08-19 11:34:00",1
a70bf93a9e628095f8577e3f6b71ab2f,"2017-09-22 10:53:00","2017-09-22 10:53:00",1
a70c8465e58b0fe0702b7874e30e04f8,"2017-09-21 21:34:00","2017-09-21 21:34:00",1
a70d0b4c01d9f68aed421d0366b71e72,"2018-03-04 10:48:00","2018-03-04 10:48:00",1
a70d780eddc7d433ea1a48c434607d57,"2017-02-19 20:46:00","2017-02-19 20:46:00",1
a70f7f3e8d47b1ba38c8069096af384b,"2018-03-25 12:44:00","2018-03-25 12:44:00",1
a70fda6633fdc951d43f511f76a08c0d,"2018-04-04 08:12:00","2018-04-04 08:12:00",1
a711506d93a11831909bde2e85b794e2,"2018-08-06 11:38:00","2018-08-06 11:38:00",1
a7115a4c93766e22c9aeb8c22f094dba,"2018-03-19 21:46:00","2018-03-19 21:46:00",1
a711da5d6a3189eec1929905f25513b2,"2017-11-24 19:24:00","2017-11-24 19:24:00",1
a711e9ee4b20fd85ce5bae6a96543d86,"2018-04-05 11:04:00","2018-04-05 11:04:00",1
a712a430955027da5bc257a10073a390,"2018-08-28 21:56:00","2018-08-28 21:56:00",1
a7138fd83860a06e7caa59ecde50e89d,"2018-06-25 16:32:00","2018-06-25 16:32:00",1
a71481954d26a90af2eafb1de08f098b,"2018-03-04 22:32:00","2018-03-04 22:32:00",1
a714a8aecb9f992c0ac8a09db451fcdd,"2018-06-02 12:00:00","2018-06-02 12:00:00",1
a714aca54537fffe0b3bb96dd4f468c2,"2017-09-21 12:45:00","2017-09-21 12:45:00",1
a7175616bbd961493941fa1159d2033f,"2017-10-02 10:28:00","2017-10-02 10:28:00",1
a7176ca5eca308497ac14e5215717010,"2018-01-09 15:07:00","2018-01-09 15:07:00",1
a718dd97c36f2c03487f88e6cb13ea53,"2017-05-30 12:23:00","2017-05-30 12:23:00",1
a71a8dc9089adfc205c6a96e131488f2,"2018-01-08 00:08:00","2018-01-08 00:08:00",1
a71b62e958014c5490ac589d7739ef22,"2017-04-24 22:47:00","2017-04-24 22:47:00",1
a71bcab20a98fe0fc19e89cbecdf2f78,"2018-01-18 09:22:00","2018-01-18 09:22:00",1
a71c42ad6b9c91971e3bdd259d80c56f,"2017-10-25 12:18:00","2017-10-25 12:18:00",1
a71c9b34d70e8c6bae2151f4881f5253,"2017-08-15 14:56:00","2017-08-15 14:56:00",1
a71cac9f356cfeb9db35061020806212,"2018-08-26 22:04:00","2018-08-26 22:04:00",1
a71dac527383fd9bd48b4974c02cc66a,"2018-02-19 13:16:00","2018-02-19 13:16:00",1
a71ddf103ddf305d0908e822c0d1b6d7,"2018-07-20 14:56:00","2018-07-20 14:56:00",1
a71dfeb2a3807efc5ebc7532c82ec839,"2018-02-02 20:05:00","2018-02-02 20:05:00",1
a71e3bed2d85c12cf19795304596cfba,"2018-06-11 08:34:00","2018-06-11 08:34:00",1
a71f193badc6be0e561670848fb85449,"2018-01-22 10:17:00","2018-01-22 10:17:00",1
a72188d3e6c8beb5170ed9019f37ecc3,"2018-04-13 00:47:00","2018-04-13 00:47:00",1
a7237ef969fab2455d1b63685ff9086b,"2017-10-10 17:04:00","2017-10-10 17:04:00",1
a724576ad7a63c339210b9e6d6d5c0e5,"2018-08-07 09:52:00","2018-08-07 09:52:00",1
a725b80fa6c51469bd7e8cd3f923ea1e,"2018-03-04 12:04:00","2018-03-04 12:04:00",1
a725bf42a56eb498722a568570297f97,"2018-05-07 09:25:00","2018-05-07 09:25:00",1
a725f9b4c552a95b981d51435ec1cd43,"2017-06-11 22:11:00","2017-06-11 22:11:00",1
a7275640a427406935d3460bec8a0ed3,"2018-03-02 23:58:00","2018-03-02 23:58:00",1
a7280058e2a16c9df44cf07e9b10437f,"2018-02-23 21:45:00","2018-02-23 21:45:00",1
a7285f1f3a78d14aec4c0616e287f013,"2017-02-27 16:29:00","2017-02-27 16:29:00",1
a728bc5da8eaa5116a33f5cf04700cd7,"2018-03-16 17:54:00","2018-03-16 17:54:00",1
a728cee4511b36ca4b66d8684ca812b0,"2018-03-06 13:51:00","2018-03-06 13:51:00",1
a729bdb3e153c28975cb6016ce63409e,"2018-03-24 11:51:00","2018-03-24 11:51:00",1
a72a04723f900a300c568b4182f46697,"2018-08-03 21:05:00","2018-08-03 21:05:00",1
a72af3fbddd7082b4d3754ff95915575,"2017-05-04 23:00:00","2017-05-04 23:00:00",1
a72b60a7c28c1790133e377f30f48b92,"2017-11-27 13:26:00","2017-11-27 13:26:00",1
a72b72235f0266c1b2eefbf2037c523f,"2017-12-04 21:55:00","2017-12-04 21:55:00",1
a72bb535714c5ba8dc970298f2b77ff2,"2018-06-20 12:23:00","2018-06-20 12:23:00",1
a72be3dfac73d0062d6d068d83ddfa13,"2018-05-22 12:32:00","2018-05-22 12:32:00",1
a72c0c82da664895fb7166d9e0a40368,"2017-09-14 09:10:00","2017-09-14 09:10:00",1
a72dc4d599f84d18327c83df876c3460,"2017-07-06 15:11:00","2017-07-06 15:11:00",1
a72dedb6e6e4b341fb3517746878a04f,"2018-07-28 21:10:00","2018-07-28 21:10:00",1
a72ed647aa1a2464ea6da38dcbf9ee7e,"2017-08-21 10:28:00","2017-08-21 10:28:00",1
a72f685c4420b26892fe72bfcca9341b,"2018-08-14 15:45:00","2018-08-14 15:45:00",1
a72f919a1c4062915b6ac4c1450b729d,"2018-04-16 12:14:00","2018-04-16 12:14:00",1
a73031fcd093e2e6f46dc11bb2760832,"2018-04-25 09:06:00","2018-04-25 09:06:00",1
a7309e1c247f7b464fd2d9fb8eb019e4,"2017-06-27 10:51:00","2017-06-27 10:51:00",1
a730ad9267cedcf638ac302cb101dc1c,"2017-09-10 16:30:00","2017-09-10 16:30:00",1
a73190e7d8a7e809979025a44e64bd1a,"2018-04-21 05:31:00","2018-04-21 05:31:00",1
a733667a260bd297c427e73d56008f23,"2017-06-30 09:29:00","2017-06-30 09:29:00",1
a7338edd040f20301d7a886355db3ead,"2018-02-11 19:36:00","2018-02-11 19:36:00",1
a734a69f6f4be90c1db54693cf7d0d4a,"2017-11-28 19:57:00","2017-11-28 19:57:00",1
a734b778c0eaf878d7954324c135d3e2,"2018-06-05 18:15:00","2018-06-05 18:15:00",1
a7362d12145ecea7e86fb652401e07fa,"2018-01-13 19:29:00","2018-01-13 19:29:00",1
a736fd2b457e8eacfc9e40f3076ee4c4,"2017-12-20 06:08:00","2017-12-20 06:08:00",1
a737cce35790ccba85194a9f53d0c3c8,"2017-10-30 16:01:00","2017-10-30 16:01:00",1
a738981ccf873509c2efdcbaf1de28ac,"2018-05-12 12:43:00","2018-05-12 12:43:00",1
a738c21ad87105ec4bcf95afff07f224,"2018-04-11 11:41:00","2018-04-11 11:41:00",1
a7395d034f7f5bd854915da5b5888f81,"2018-07-09 10:07:00","2018-07-09 10:07:00",1
a739e18da2ae060751cb8cff6313d729,"2017-03-15 20:14:00","2017-03-15 20:14:00",1
a73a341aa868b255594a9857c8e59772,"2017-06-12 15:37:00","2017-06-12 15:37:00",1
a73b094b86f5b6c1d21eabf7017b2679,"2017-11-16 13:58:00","2017-11-16 13:58:00",1
a73e6eaba2c6686e1816deb945415e1e,"2017-09-29 17:33:00","2017-09-29 17:33:00",1
a73e7aa41ad2bb8f870bbe407ab500cf,"2018-08-03 17:21:00","2018-08-03 17:21:00",1
a73eb7f35fddab5ceeb1a45f36164051,"2018-02-16 11:03:00","2018-02-16 11:03:00",1
a7404213c373cd2bd26f31b3d4dc72d9,"2017-02-07 18:06:00","2017-02-07 18:06:00",1
a74057eb042b356fed179ed2a6d2311d,"2017-05-17 10:45:00","2017-05-17 10:45:00",1
a7408d5a8aaa865315db143d43030537,"2018-05-14 13:39:00","2018-05-14 13:39:00",1
a740a724bc243698bdbf93a8dd68a09a,"2017-12-16 16:38:00","2017-12-16 16:38:00",1
a7431325f4f331611b84b986eefea012,"2017-08-19 20:21:00","2017-08-19 20:21:00",1
a7444a1b286273cf58c731ab0903882b,"2018-04-17 15:54:00","2018-04-17 15:54:00",1
a744b1dbf3e91da28e574ce48dd3f85c,"2017-08-30 10:24:00","2017-08-30 10:24:00",1
